d01cf441609ed74900c0dbe57519a8e7eb563442100d69ce7cbee8e1ebaecf13,702608,371,"Intel x86 or x64 microcode, sig 0x1b4857b1, pf_mask 0x31eac856, 2002-08-39, rev 0x4430476a, size 6082348"
4be90555508c6b060c7845ccb29a2667494be5b022286b45973301e21422ea4c,702613,385,"Intel x86 or x64 microcode, sig 0x6067828f, pf_mask 0x2bd73281, 1F14-14-34, rev 0x-56e90000, size 9"
83de61519f33f063e030489e5f0444a6d9d76e9d45ddb9831c8d0ef7d5e45de5,702615,2617,"Intel x86 or x64 microcode, sig 0x9d328b9a, pf_mask 0xf44f7e09, 1B14-11-11, rev 0x160000, size 2048"
8733a0df7c343c14b488289fd2317c1d86e71b6f35112194adce290f88b72636,702616,372,"Intel x86 or x64 microcode, sig 0xc85911d8, pf_mask 0xad6dff91, 1D14-11-20, rev 0x160000, size 2163269"
c6f9689d0260123e58f32e2535136eb034f4f9f96f9f785d61b1cb96ab93c9b8,702618,471,"Intel x86 or x64 microcode, sig 0xab8fc8f2, pf_mask 0xe011ab2d, 1B14-07-34, rev 0x-56e90000, size 6523"
bb34ebf2b47c4a840d99f59aa49c52c657bebe793cb2c87f5380c3965a2bf35f,702618,223,"Intel x86 or x64 microcode, sig 0xf7bb37ad, pf_mask 0x1bad19e8, 2002-09-38, rev 0x4430476a, size 100466273"
d5ffb20ab6735552f8d2d619ca9935bd4c9e2489e5c86ad958256bef5278d26d,702618,4537,"Intel x86 or x64 microcode, sig 0x85e4dc16, pf_mask 0x7bacf28d, 1D14-01-13, rev 0x-56e90000, size 7"
af1a4453fe373255acf62b102e817546b240fac24757f417cf87c7c35053d094,702620,222,"Intel x86 or x64 microcode, sig 0x49340888, pf_mask 0xa9a89a91, 1F14-16-39, rev 0x160000, size 2048"
da01f12527275c2aea5ba3cc75162c0a74079f41889fd3cc845bd44122311309,702624,372,"Intel x86 or x64 microcode, sig 0x287ea20f, pf_mask 0xf0a2115f, 1F17-03-14, rev 0x-35fdff00, size 18162078"
187cbb316aa6cf6d95df3ec0576b403b833a26ca2062f0c7b46a99a196476ebc,702625,219,"Intel x86 or x64 microcode, sig 0xb28d20f0, pf_mask 0x85225511, 1D14-06-26, rev 0x160000, size 2048"
29575229a3a7cc3f3aea5385c18a372b5d47f4e8106ce51ab368420b645acc12,702629,223,"Intel x86 or x64 microcode, sig 0x41e0f534, pf_mask 0x1bd21e0f, 1E14-14-07, rev 0x-56e90000, size 5842"
b5b05f8cb375c5eb243b2b121475cb510f26f64137ee267538ab1056e7f29856,702643,1107,"Intel x86 or x64 microcode, sig 0x4d5bd4b6, pf_mask 0xd6a4ea4b, 2002-14-22, rev 0x4430476a, size 8588561"
81ff61a9c60ffb930c42059d74c1acf16f4adc4ec31dfaa112492b4823da3be2,702645,1889,"Intel x86 or x64 microcode, sig 0x5574caab, pf_mask 0xbe35d454, 1D14-04-24, rev 0x160000, size 2048"
8d5cbe607bd8dad3bc316136075c07e98603a57f022bd03b9d3debf20ec9c133,702648,246,"Intel x86 or x64 microcode, sig 0x2f3bbb56, pf_mask 0x7d436ca1, 1914-16-17, rev 0x160000, size 2048"
55125ee3e48845c0dce7825674c0167eeb7be3807f89e9e326e4047eeb3ad819,702651,222,"Intel x86 or x64 microcode, sig 0x286df67f, pf_mask 0x5bff293f, 2002-14-04, rev 0x4430476a, size 101276809"
9028ca87c714f6ac5231c31528fb79625b9d8624b88f8b41c3da297f1df264da,702656,191,"Intel x86 or x64 microcode, sig 0x717f629a, pf_mask 0x1ea554d3, 2002-19-07, rev 0x4430476a, size 94380729"
e127c2c6d3e3daae82e5b4491ccc7bcd91583be7cd7ab5509f22ffd5100bc5f6,702657,370,"bix header, header size: 64 bytes, header CRC: 0x0, created: 1981-09-12 00:54:35, image size: 2145567686 bytes, Data Address: 0xBB92F469, Entry Point: 0xF6E28CB4, data CRC: 0x3FE95E5C, image name: ""&y"""
7b28fc4eb1f7e5d023182fb3a9a8912f2e206c1d8122731f39ef41d6d4c4ec3e,702657,5721,"Intel x86 or x64 microcode, sig 0xe8e39887, pf_mask 0x21a9b509, 2002-02-16, rev 0x4430476a, size 53484901"
b347f593ecfe996b7098dd0fc5163b35fd5ef5490c698edc1f0cd395cddf9d96,702662,14794,"Intel x86 or x64 microcode, sig 0x99787b66, pf_mask 0x6e229ad, 2002-12-31, rev 0x4430476a, size 33725548"
498f6bedd49f799348d6c26dd566bbb932608b556e8d088172feb880bcc7c775,702663,3157,"Intel x86 or x64 microcode, sig 0x23fd9bde, pf_mask 0xb1bab745, 1914-16-14, rev 0x-56e90000, size 1"
7f55a656f098281c2b196417d8b1dfeb96f63d72346ba322054217f17ce0180d,702663,32202,"Intel x86 or x64 microcode, sig 0xd1283ac3, pf_mask 0x1e7325fc, 1C14-12-06, rev 0x-56e90000, size 1"
4e6235bf6bf6a1f7e2ee3bc35b38b29c75209f05e828443095f6b85dee3c3465,702663,2195,"Intel x86 or x64 microcode, sig 0xe664b189, pf_mask 0xb2d42fd4, 1B14-05-19, rev 0x-56e90000, size 2048"
be6e99a971fe2fadd89f915f0eff30cc5540c5e27676d404492ddab4cc01d15b,702672,1103,"Intel x86 or x64 microcode, sig 0x71218fab, pf_mask 0x9a6b6591, 1914-08-35, rev 0x-56e90000, size 1"
