8afd665db2e5eef9d5ec3ff921b478e9e0cf003fdf552cd9ba51ebacb8fa9560,687361,47711,"Intel x86 or x64 microcode, sig 0x62fff846, pf_mask 0xd1d672c9, 1A9D-17-04, rev 0x14001600, size 2048"
305c91a4e8d26fc1ee62a889284be2dc3ac6b5fda0c937048d426e8dbe820692,687362,6819,"Intel x86 or x64 microcode, sig 0xc85911d8, pf_mask 0xad6dff91, 1D14-11-20, rev 0x160000, size 2163269"
7c29633015f80097bd3648460b5533380ad133832011bf6fab2c0559a6445dda,687362,223,"Intel x86 or x64 microcode, sig 0x575c478c, pf_mask 0x4ba73f95, 2002-11-30, rev 0x4430476a, size 13161407"
66d2ae4fc33fcc6fe3e661e9a31a769e453718b45d387c045252e75acb3700ed,687367,248,"QNX4 Boot Block"
bd60b8210388d564b7f50f871376a9b9e9b1ea2a4680d4fd4d48d6d693c4adc5,687379,13412,"Intel x86 or x64 microcode, sig 0x7d73816f, pf_mask 0xeec3d4bb, 19C2-11-24, rev 0x14a91700, size 2048"
c73b98d2f9b32caf441f9930c3aefc4c1f0fab254200aeaf62f7a9aaaaab8c74,687383,3910,"Intel x86 or x64 microcode, sig 0x80092b07, pf_mask 0x2507ab0d, 2002-08-02, rev 0x4430476a, size 109005768"
2417fb8612d2b166af76af38d37547d6721db5bb1abd3b56640a18cc1e296c64,687390,27869,"XAR archive, version: 8207, header size: 9218, TOC compressed: 13895377404806601246, TOC uncompressed: 7630865594443167315"
6a7c6a6231cd0acb8c162308469553f265ca343b84f5ebb92a737ce28dd3653b,687392,462,"Intel x86 or x64 microcode, sig 0x5d683aa7, pf_mask 0x7bc54264, 2002-15-38, rev 0x4430476a, size 20666384"
7c1107b287535b3d615e5a8179f8d7f42c80d53e15b1783b3303d289ffe857e1,687392,817,"Intel x86 or x64 microcode, sig 0x08dff073, pf_mask 0x5fd4126c, 1B14-19-37, rev 0x-5689e700, size 16777216"
39d34132c804a6eecf2c24f7669c6e060f4d305dde39bb70566d893cdb9e6a61,687395,65733,"MySQL ISAM compressed data file Version 11"
84e7c2a10ff95545a4142a594ff4fc760cf121157357b6a75325e2294eb0c0e1,687396,678,"Intel x86 or x64 microcode, sig 0x5a7cc41d, pf_mask 0xf10fe4ed, 2014-13-09, rev 0x-5689e700, size 92681"
405b14c28818e75f7660bcae173d6b0e704542eb6b6e37973cc4d52f2770d8d0,687406,1467,"mcrypt 2.2 encrypted data, algorithm: blowfish-448, mode: CBC, keymode: 8bit"
eed29030b67276e2cf6151c305a340bfacb3cb8ce8820645839f7c7aa124d938,687409,224,"Intel x86 or x64 microcode, sig 0x7684933f, pf_mask 0x44906917, 2014-10-38, rev 0x160000, size 2163269"
5dea004e61eede17ee82a56f624d01ffbd0d0ef3dbb1fa40cbd58390b6b7c555,687414,140297,"MySQL ISAM compressed data file Version 2"
56080e261bf38170d05a0ba372cae5d6543dd7be02c586debcab5db773f56329,687417,3822,"Intel x86 or x64 microcode, sig 0x512b5ffa, pf_mask 0x7c764a14, 2014-16-14, rev 0x-56e90000, size 1"
f85953fbf6d75b2d6ebf098318158f323a584f3d5aa715c00d839bc8d4ae7939,687418,180385,"Intel x86 or x64 microcode, sig 0x670363c5, pf_mask 0x75d0c738, 1AC0-04-27, rev 0x14001617, size 60434148"
7623137b2d46285152c9f1fe97ee3b5a2fbe2aef1a63072b77e8d89850c0a1de,687447,60659,"mcrypt 2.2 encrypted data, algorithm: blowfish-448, mode: CBC, keymode: 8bit"
7623137b2d46285152c9f1fe97ee3b5a2fbe2aef1a63072b77e8d89850c0a1de,687447,60659,"mcrypt 2.2 encrypted data, algorithm: blowfish-448, mode: CBC, keymode: 8bit"
7623137b2d46285152c9f1fe97ee3b5a2fbe2aef1a63072b77e8d89850c0a1de,687447,60659,"mcrypt 2.2 encrypted data, algorithm: blowfish-448, mode: CBC, keymode: 8bit"
a85672bc27d52b72fc6c079980c5ab8d14aa054d56838414170c281286fea5ee,687456,910,"Intel x86 or x64 microcode, sig 0x69c0b66f, pf_mask 0xa6e372ba, 1914-13-17, rev 0x160000, size 2048"
5e59df451294d9c89b69781d0bbe764b62480b33cb306501d9016b970d2a2116,687461,713,"Intel x86 or x64 microcode, sig 0x63975d9e, pf_mask 0x21eb8203, 1A14-11-26, rev 0x-56e90000, size 5"
771db3241d7a79572b4b3010d0c253dba8b998bee9a96003c156e9f8ca624217,687463,337,"Intel x86 or x64 microcode, sig 0x4a21b72b, pf_mask 0x33746801, 2002-15-39, rev 0x4430476a, size 30841171"
391767db29b49406c8ea7108370cc69e898e552ef232d88fd7dadcb9fa0937d8,687470,1706,"Intel x86 or x64 microcode, sig 0x99639033, pf_mask 0x7ed33d0c, 1D14-19-04, rev 0x-56e90000, size 9"
