0e816a885debd9fb8df76ca1b83181918488965eaa7215b382e06865b1a652a1,786450,944,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
0e3f2c334f5c832288b267dd83d5a2b4d7b9b14273a174f5e2eb619091a752a1,786450,948,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
35a53aee6d0fe05cd50c8044e09a4b08e556e2ad80d4c600b6d9e7e7b7da52a1,786450,1002,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
d5fe365a502a6a4ba3145c8c1c95a154ddb746ecd4f19cb224f40ecbaf2f56a1,786450,968,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
0d0dc319f2e234d1e4bcedab37058d84b48894daef3e5db7a8e93329b03758a1,786450,964,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
090c29613d9dcf4c7394f8bb26bf6dd48e3a540ee83858de23d08bdc8bc05aa1,786450,989,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
f77ac2f23086159b8a9b4e094c2865ae6531fc6a9ca7dc00c79d87112e245ca1,786450,973,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
436404731e174fe62cdf658ed93a6cdd31f63c050175f1e589f2615109695da1,786450,948,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
e2227e2fe4f47ce055ef5a4925a78b9638e581878af547fc53a68c933e955ea1,786450,948,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
60154f4b67f20b0c244e62fc2268a9f6f5ed3fffffcc1e2db917878ea92961a1,786450,1050,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
146d6c2512733263dff8bdd555d568d4b8d75ccb611d140405de807c745761a1,786450,891,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
3fb7fcab84057878b8bdde10248fab04c6847a806069e0a58cd9354c668e61a1,786450,949,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
e1c6fe450e5f5c5026361ab47255bfaf22a93202b4aab63a87de9758cab661a1,786450,883,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
ba8b930a1edfef4e7f324130768bdef5b2c7f25e42f5282830707e5936a663a1,786450,1030,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
bcee1ec7c765e13cd8b5053a7b422a10b785b7bceabe7c2a1352f00532f763a1,786450,956,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b2d6af3684cc41d6e2a694810e9695f014f11ba97612f6a2e6ec6a7cf6db66a1,786450,963,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
fba88dc2440add354324ebe01e9040e8580726a755fc15ce0b61230082a468a1,786450,964,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
a88be52d6279ec1bcdc0638bc04a136b5045c4cddd1634d16ce96a4adde869a1,786450,971,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
63575e0eb2df7b96b52b4702d7221eb76cf581ff02dc246702eca1f647a76ca1,786450,978,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
ff69c7af3912a65a4ef90fa87ff80c308213368775ece0472c2a1bb54d586da1,786450,969,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
640e0f8f44a22ef7686f3ae533cacc83778b78b9ca234daa5d75db74d9146fa1,786450,973,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
c420f49b695c7d40d16912286c23b579b21916093cc045b1d5b602c842a571a1,786450,988,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
5ffb41ecd0b33b73763db43348c3a0e5b6a69c05d5a388816e02d2dc7ade72a1,786450,986,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
a9ef43876511cf72aa2120ff451ded2465b3bf78ac9242afc891b90128be73a1,786450,1012,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
fa8da6527a590841f0ab9b37f944381673c3021eca880d7a50a9c7ba2c2577a1,786450,989,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
f7e3180fc12e2d64df4be15b6ccc5bb62d5d9554b5076e532728f0a2a6de77a1,786450,911,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
678988d700f6175776afd6359b530d5d39f70b4bc0e4652e47e386e123f978a1,786450,978,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
ec5d04bf5bc31a189a2d3fdbf901131a120e11b91c4c15d38d926d84dc5079a1,786450,1059,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
61a682b8078bc11df5e2bea4dec98962021edf67567d5d4b0a185eb64df279a1,786450,996,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
2ca8b2726e275f6e9ea2b8592535307d0c4a2c250d946b039f2b2b524c667aa1,786450,1058,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
fe8851a2372e39dde3adfde4480ba8319f5fdade80c9f4a0f48a777e50c67aa1,786450,899,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
d792fd960281360d625a52727c3cfdfba87302ba491f025be478b25fab837ca1,786450,961,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
a77243e28b33d1e5156d181e2d84c5aa56282a93fedfee72fe7ce9eb48967ca1,786450,958,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
fa7ff6522160023e22a3268ec8009cf4918b41db20d2eecb943cf525584b7da1,786450,983,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
4e6a47b912f572d194cae68dcc0bda0d75fb7f8fab2ce07a04582c8011da80a1,786450,956,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
bde76b60adaa7c75e08b9b72a02831b0c39314a11393029e8d971057b4f680a1,786450,945,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b85d6aab333a5fd2c1694f7935a556270c72e76301cc756c0331046ca1e282a1,786450,957,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
8cfb1b313a9f8e93545dec7fe65eec652d7b182b3ef26488278fce3a642d83a1,786450,885,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
905b61dd6f7c4fba1527f7db5efa7e9136baf192cdc6f9a24af2d40a1f4e84a1,786450,982,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
54c603e1164bef36c127d2d0253cf6244b906718514c91dc92e429e0c87185a1,786450,968,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
205c3e85f044bcb7c695452af5025a0e4ee17a38690311e8b6389adcc93b88a1,786450,942,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
16dcb6e735dc2d4e54136fb5038d6a6121e32478f5a1c404494c5042f75788a1,786450,955,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
d90be7e97c9894bd352ba25a5b3221675ed407504d61720e023615a24f6689a1,786450,1011,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
23ec41db357f6c8ce7f6aeb9a25b6175fa2c6c68ed28634bacd97ddac4048aa1,786450,987,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
7576d103e689f33b8d80e26b8c8fab1d5732a043e741bf527bd731133ee78ca1,786450,924,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
ceef15360a22917dfedbc792887f37d7bc9c5cde73d1ad4215475e5839308fa1,786450,1041,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
7ed8163398bf808149e590afbb96e796d1187e41e4258b81728d55bbf0f28fa1,786450,1010,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
1d49646609bc302ba070ca04447c65382682a430a5f5b92bebb74eb3610396a1,786450,980,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
7f619b12a4e3e063ba2c734ba663e5812dde5797630cc6ce8fbab767184096a1,786450,971,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
a746fee4df0bf71a4c7652d0b10cf90c0630f1e8fa799887d9e1ae3b550497a1,786450,1038,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
008860b1cfa80ed87c40a9c81e211f4192e944b4e7c395f0725b9d25a8759aa1,786450,1016,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
885aa99b7a62af9cc10a77a6edb7fc4472917a87703b0e148051fbd11ae39aa1,786450,971,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
3467854a6b768d7ef24c5d4cbc454b22c57821957ab756f1147f2036f0829ba1,786450,935,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
6b992de699aca949a27727667f7a51d7f4b1fd8bf5f8309d139850d52f149ca1,786450,873,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
d430eb4705a00cdbffadd74454649dbfb7c31a04ffc37b5bc5753c0fe29b9da1,786450,994,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
145f535351584c623f6f44fe1fd549aa6c51c8147552a2bd3a66489711de9da1,786450,938,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
a915620d74f2832d48e83dff19f28139385d166b734d3eb76234ea5a3d559fa1,786450,962,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
6ec13ce989bbe2bdc75529cdc85ac6a281b94341f102a1a67b196702a6889fa1,786450,988,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
985ba2354e0fe0ba538860dcd3d42792b31a569b0532b4626726562a6ed79fa1,786450,976,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
5285b60d85b8cc9526c098cdbb02c64593a63a41bfbeb50a4cdb2e8de4f4a0a1,786450,870,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b0e28086b94731cf56a3c1bb799bbc0996211f43a16f3af67f7953c73304a1a1,786450,905,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
507a36db3a26d6ae3f7bf0079a1843af56a5c5bfb03ef173e4e0767e4a0ba2a1,786450,943,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
f0ebcfc10a2b7fb7e714f3283798a4f39673de54e2e86eeb063af70ca28aa2a1,786450,950,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
10d6ea8fc36c2737aab6f7319dbf35059a2d27be9fd4e7f9646bf58ca1b9a2a1,786450,989,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
bc01ff309dfc097814535ce351241c6ea6b1db2bef2a988d78c798aa5a00a3a1,786450,919,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
fe960dc58fdaba5d64aaee3e8398a53fa6f2500b88e4f68cb1b89da4a9bfa5a1,786450,993,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b30772b40c7e5f7d0db37ad8bddeafee11ead28dbbc39befeabe09319f0ea6a1,786450,867,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
101392f5a8980379cf6ab1d3bc11bbc505843a5cac32c82f4992de200957a6a1,786450,1010,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
440d024a23546e6bfca49b051cd0ef6bf1a3c8dcfd231fab47e76ee86aa7a8a1,786450,954,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
a6ec342276f59a4e54a381ec52a5695cdecd21a292406c33fcde175b79d0a8a1,786450,953,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
bdeff8f43d3baeac3f096b3e0d05ece1a690f4b274b78315d4cb3dd3ffd6a8a1,786450,897,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
4e88b9872bc78aaf2c639ce73e8616cfb64e003cf0dd72f252e6c1b39ea3aba1,786450,984,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
066021c2485793b209a638fa6ac2abaa5055ae3ac135c834f2cfa51ba3dfaca1,786450,967,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
c8cef8bd3d38ec4df143edc88caa2489cb92794e118263eb5cf09f38c9ccada1,786450,1051,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
ecabc9cedd4553b6870d9818efa76ac38e079b51f9b7a5648f8d20c230e0b0a1,786450,938,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
6d4f6a8b688d5b9fc334032828c848a2aae6169f008036cca72f0babfc8eb1a1,786450,899,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
f35467cd380671a7761e0df2fa879b56097684e8f41e74c17dd9c43d02b3b1a1,786450,1018,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
c0c8d93f324d0f31bf031cc9400dfdd22873f025ae7ebc39cc34ea1f5b1cb3a1,786450,958,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
2535eac3fa00c423c0638db8c53e0712f8c7aefe12d64d99827226751657b3a1,786450,932,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
7e617706e9fe11c6a56a8460f69f0a477e482fb1a4ce19b161019593fc2fb5a1,786450,1060,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
fb4cc2d3a1cb3fd269051bc689427594c48e413c2652602a4cdbe19486cdb5a1,786450,996,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
46d999669e2386aa192a88d437538e6ca5d9ba1d0f61b8396d7aa658a6fab6a1,786450,970,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
6b92c3a9bb9ec773e9593f37623da40c3c6bba6fce48b60ebd8f5c02e380b7a1,786450,901,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
5f5843c26f0972c4366e7657ddd88c6ed4d23c748fe18d226ad45c2a65e1b8a1,786450,1046,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
60fd0aeaeb32f88b9686872230a9cac09ebc50f6d82e33ae5636526ed756b9a1,786450,827,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
6a70f8fabd1391563b1361fcd6c77c0f56eaf3ebb5fc554180dcea585bb8baa1,786450,982,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
6ca370b832b0184deb4491e1d85a8308cc47a0e61636b300993ba9ca2ee6bea1,786450,989,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b4f18b1e5540c8ec7d6c69b74c7bb054dca8f5148248d5de789759898976c0a1,786450,993,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
c9ee66b42151e52ab3bbce3e714cacaef68f2d9a3e2abe4e9f7c0481b8bec0a1,786450,958,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
8bda18fd8f1ffb2752de0b51bcfb9530d9fd2a294ee0f44f995c2aaa42d8c0a1,786450,938,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
cd51044eac695236c5be459f632b267e6f3afbcf8576e81c625e22165716c1a1,786450,987,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
4b43b08a2f5d90d59db5e141297a743fee2762bdb534f8bb70ae43daae36c1a1,786450,878,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
a70b35dbab1de6dfcdc057adc79de5e8f32df36ce328553a0da00272683ec1a1,786450,910,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b32801c0dbbea46b6cd728c2e113880d9d167975df7b3629c99a175d5ea0c2a1,786450,913,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
84e4e9656e2bd578092d8093e3dbeb7a0bb81deb6ac17ed26cfcf7fed36ec3a1,786450,964,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
1f75c6c5e53f54356468186c61e526eabdf2de5867f1a0ec664f1036398ec3a1,786450,957,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
2535df62cff48e3da95b184777e0fd8c15d84b05575fca7ae972945ad88bc8a1,786450,932,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
0055aae61e1665f9aa51fc9e5e325211c83da70b5abfc9b03417b0cd4a35c9a1,786450,972,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
aa845df3ebc77c8866ed1fe5c7577190e38e3a8dac96871bd786e1f855efc9a1,786450,988,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
35eca907be8c44b9b728180782a1d8792cb861543c77d025e4af9b9de19ccba1,786450,960,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
c1aecf2262d92bc0854e39d43536e0d8bebdeda3d3c4c338e93f7e83d7ebcba1,786450,958,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
596ba20eaeee72b7406451f075deea0749ce9b84f61c75634a83f28d1802cea1,786450,999,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
747949f7ebceac604439189449485c27d2f226da50d0a84a7cc1d8e5af07cea1,786450,1035,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
5a9eca628b4595cdeff417278ea5222d38ecccd85f13d1fbd96fded781cacfa1,786450,909,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
53af043fa54734979108bc93c1320df3ae13220be5908eadcc662f0d4d6bd0a1,786450,962,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
bab1a28c2b1a2601b1bb57510ae0f1fd8f897a476eee0e381363b99552b6d1a1,786450,1053,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
0e72d1c00d98f0ba9e0c6130a2d6082e76bddbd1c5c235a9f572eabc78d4d1a1,786450,974,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b3258988b1b3449d97992fda751e2fcea0cc46530073b62f4772b3833209d2a1,786450,999,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
bca4833c3150fb03df1b497cb9bd3160e7d7f49a2dac9d9b7b8d2a4e8715d3a1,786450,961,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
cc1e14ca09deb63ddeba6d7735eae7dcc36db2d60c72a2e3b5153b19b611d5a1,786450,947,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
37cf424c9b0878db9b60b1fbdc00e95f57b9d32df7b526b2ca005e92f59ad7a1,786450,964,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
0dc300dedb24be2df6a1e3d9da50f99575b148a3ab221e3abb2cb21b48b6daa1,786450,1017,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
7306874d77d9ff812837bbf54ef5f89725e05b67be26e602f4e155a757c9daa1,786450,975,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
20e239f95713740915c130e4e3339a1aa7fc1d7f9879ee253be7450b572edba1,786450,1032,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
37b800855b6714ce0a8be48689339ffd1d9d18ae232d24bcb7c5875d23cbdda1,786450,990,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
b7a7f95a880838e01ce7b53793672eaf3403abfe80847f36ca492e7d502fe2a1,786450,1015,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
f30a682339789ef468c9b6d7e1a21f6d59e5e31712a58c691ee79a32d043e2a1,786450,901,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
7b64634d05c044d2f692f41ace0812a3572ce9e35aaa980126202025bf36e4a1,786450,956,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
195ac4c360e994f17d69ec07a68c3be84e2c0d25c2a54bc9779013bfd06fe4a1,786450,987,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
2cf53160a06cd0adaa8babfcffcdbc997cdbbd960ff60ec38258789e99088ba1,786452,266820,"JPEG image data, JFIF standard 1.01"
15113e7c3460af66c7907077e693e3bbf00c04ff5bafb646d509aa44f2e654c4,786453,20099,"PNG image, 278 x 160, 8-bit colormap, non-interlaced"
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Copyright string: ""Copyright (c) 2012-now(), Ondrej Zara All rights reserved.</p><p>Redistribution and use in source and binary forms, with or with"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Copyright string: ""Copyright (c) 2016 Tapio Vierros. </p><p>Permission is hereby granted, free of charge, to any person obtaining a copy of this so"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Copyright string: ""copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.</p><p>THE S"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Copyright string: ""copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Copyright string: ""copyright notice, this list of conditions and the following disclaimer.</li><li>Redistributions in binary form must reproduce th"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"HTML document footer"
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"HTML document header"
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Neighborly text, ""neighbor}#error{position:absolute;z-index:1000}#debug{display:none;position:fixed;right:0;bottom:0;padding:5px;min-width:110px;pone;position:fixed;right:0;bottom:0;padding:5px;min-width:110px;pointer-events:none;-webkit-tap-highlight-color:transparent;-web"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Neighborly text, ""neighbor}.spriteCga{background-repeat:no-repeat;display:inline-block;width:16px;height:16px;image-rendering:optimizeSpeed;image-block;width:16px;height:16px;image-rendering:optimizeSpeed;image-rendering:-moz-crisp-edges;image-rendering:-webkit-optimize-con"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Neighborly text, ""neighbor}.spriteEga{background-repeat:no-repeat;display:inline-block;width:16px;height:16px;image-rendering:optimizeSpeed;image-block;width:16px;height:16px;image-rendering:optimizeSpeed;image-rendering:-moz-crisp-edges;image-rendering:-webkit-optimize-con"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Neighborly text, ""neighbor}.spriteMonochrome{background-repeat:no-repeat;display:inline-block;width:16px;height:16px;image-rendering:optimizeSpeedinline-block;width:16px;height:16px;image-rendering:optimizeSpeed;image-rendering:-moz-crisp-edges;image-rendering:-webkit-optim"""
70627112595a3790989d463c654a60fc4afcd5b47d68e392677ba3e359817150,786453,254880,"Neighborly text, ""neighbor}.sprite{background-repeat:no-repeat;display:inline-block;width:16px;height:16px;image-rendering:optimizeSpeed;image-renck;width:16px;height:16px;image-rendering:optimizeSpeed;image-rendering:-moz-crisp-edges;image-rendering:-webkit-optimize-contra"""
1a877f1e01d58cc36e0fd38b8ccacc6d3f5db0d73aa418d7e4f038017b4be5a1,786453,998,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
4a485fd42fe5b96c5ebc80cb7a8a75326c4de1472a71fae2599b7b3f4ca3e5a1,786453,949,"PNG image, 100 x 100, 8-bit colormap, non-interlaced"
